web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211588-395	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Luxury House for Sale in NegomboBeds: 6, Baths: 6MEMBERGampaha, HousesRs 32,500,0001 day"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1083	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 16:36	"32,500,000"	negombo town area kurana	6	6	"3,850.0 sqft"	18.0 perches
1587211518-362	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/new-house-for-sale-negombo-for-sale-gampaha-131	New House For Sale - Negombo	Negombo	Negombo	4/17/20 12:47	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,690.0 sqft"	12.75 perches
1587211139-183	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Brand New Architect Designed 2 Story House for Sale in MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 23,000,0003 days"	https://ikman.lk/en/ad/brand-new-architect-designed-2-story-house-for-sale-in-malabe-for-sale-colombo-35	Brand New Architect Designed 2 Story House for Sale in Malabe	Malabe	Malabe	4/15/20 16:10	"23,000,000"	"Malabe,"	4	4	"2,900.0 sqft"	7.5 perches
1587211527-367	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for sale in negomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4881	House for sale in negombo	Negombo	Negombo	4/17/20 13:04	"13,500,000"	negombo dalupatha	3	2	"1,650.0 sqft"	10.0 perches
1587211138-182	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4005	House For Sale - Negombo	Negombo	Negombo	4/15/20 16:09	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211570-386	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Brand New House for Sale in RatmalanaBeds: 4, Baths: 4MEMBERColombo, HousesRs 32,000,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-ratmalana-for-sale-colombo-9	Brand New House for Sale in Ratmalana	Ratmalana	Ratmalana	4/17/20 14:44	"32,000,000"	null	4	4	"2,000.0 sqft"	6.75 perches
1587211530-368	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Brand New Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-for-sale-in-negombo-for-sale-gampaha-229	Brand New Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 13:06	"13,000,000"	negombo dalupatha	3	2	"1,630.0 sqft"	11.5 perches
1587211566-384	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for sale - AthurugiriyaBeds: 3, Baths: 3MEMBERColombo, HousesRs 12,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-athurugiriya-for-sale-colombo-457	House for sale - Athurugiriya	Athurugiriya	Athurugiriya	4/17/20 14:30	"12,000,000"	athurugiriya colmbo	3	3	"1,650.0 sqft"	7.5 perches
1587211229-226	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New Solid House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/new-solid-house-for-sale-in-negombo-for-sale-gampaha-7	New Solid House for Sale in Negombo	Negombo	Negombo	4/16/20 10:38	"17,500,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,850.0 sqft"	12.75 perches
1587210810-31	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in DehiwalaBeds: 7, Baths: 6MEMBERColombo, HousesRs 60,000,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-dehiwala-for-sale-colombo-1222	House for Sale in Dehiwala	Dehiwala	Dehiwala	4/14/20 12:05	"60,000,000"	"Kawdana Road, Dehiwala"	7	6	"5,000.0 sqft"	10.0 perches
1587211671-434	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,00018 hours"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4021	House For Sale - Negombo	Negombo	Negombo	4/17/20 23:32	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	12.75 perches
1587211803-498	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0005 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1229	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 12:51	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211475-343	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Luxury up House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 19,500,0001 day"	https://ikman.lk/en/ad/luxury-up-house-for-sale-in-negombo-for-sale-gampaha-55	Luxury up House for Sale in Negombo	Negombo	Negombo	4/17/20 10:04	"19,500,000"	NEGOMBO  bolawalana	4	3	"2,650.0 sqft"	13.5 perches
1587211656-428	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New 3 Br House Sale in KesbewaBeds: 3, Baths: 2MEMBERColombo, HousesRs 13,800,00020 hours"	https://ikman.lk/en/ad/brand-new-3-br-house-sale-in-kesbewa-for-sale-colombo	Brand New 3 Br House Sale in Kesbewa	Kesbewa	Kesbewa	4/17/20 22:01	"13,800,000"	"Bandaragama Road, Thoranavila, Kesbewa"	3	2	"1,550.0 sqft"	7.62 perches
1587210954-97	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 18,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1209	Brand New House for Sale in Negombo	Negombo	Negombo	4/15/20 10:04	"18,500,000"	NEGOMBO  AREA	3	3	"2,000.0 sqft"	10.0 perches
1587211124-177	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2711	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:32	"13,500,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211246-234	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New Luxury 03 Story House for Sale at BattaramullaBeds: 5, Baths: 5MEMBERColombo, HousesRs 35,000,0002 days"	https://ikman.lk/en/ad/brand-new-luxury-03-story-house-for-sale-at-battaramulla-for-sale-colombo	Brand New Luxury 03 Story House for Sale at Battaramulla	Battaramulla	Battaramulla	4/16/20 11:56	"35,000,000"	Pipe Road Koswatha Battramulla	5	5	"3,500.0 sqft"	7.5 perches
1587211077-154	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Newly Built House For Sale NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-224	Newly Built House For Sale Negombo	Negombo	Negombo	4/15/20 13:24	"9,500,000"	"Kadhawala, Negombo"	3	1	"1,425.0 sqft"	12.5 perches
1587211294-257	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Luxury | Spacious |Exclusive House for sale @ Dehiwala ./.Beds: 4, Baths: 3MEMBERColombo, HousesRs 52,000,0002 days"	https://ikman.lk/en/ad/luxury-spacious-exclusive-house-for-sale-dehiwala-for-sale-colombo-12	Luxury | Spacious |Exclusive House for sale @ Dehiwala ./.	Dehiwala	Dehiwala	4/16/20 14:32	"52,000,000"	Kawdana rd	4	3	"3,000.0 sqft"	12.62 perches
1587210956-98	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1210	Brand New House for Sale in Negombo	Negombo	Negombo	4/15/20 10:08	"13,000,000"	NEGOMBO  AREA	3	2	"1,650.0 sqft"	11.5 perches
1587211397-306	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Complete House For sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-257	Complete House For sale - Negombo	Negombo	Negombo	4/16/20 21:14	"23,500,000"	"Galkanda Junction, Negombo"	4	3	"2,800.0 sqft"	8.0 perches
1587211677-437	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Super Luxuri 2 Storey House For Sale in MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 36,000,00014 hours"	https://ikman.lk/en/ad/super-luxuri-2-storey-house-for-sale-in-malabe-for-sale-colombo	Super Luxuri 2 Storey House For Sale in Malabe	Battaramulla	Battaramulla	4/18/20 3:55	"36,000,000"	Baththaramulla thalahena junction	4	4	"3,200.0 sqft"	10.0 perches
1587211764-479	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Luxury Brand New Two Story House for Sale in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 29,000,0006 hours"	https://ikman.lk/en/ad/luxury-brand-new-two-story-house-for-sale-in-thalawathugoda-for-sale-colombo-1	Luxury Brand New Two Story House for Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/18/20 11:25	"29,000,000"	"Thalawathugoda, Weeramawatha"	4	4	"3,450.0 sqft"	9.5 perches
1587211629-414	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1224	Brand New House for Sale in Negombo	Negombo	Negombo	4/17/20 19:45	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,590.0 sqft"	10.5 perches
1587211252-237	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Old Single Storey House For Sale in ThalawatugodaBeds: 2, Baths: 1MEMBERColombo, HousesRs 13,500,0002 days"	https://ikman.lk/en/ad/old-single-storey-house-for-sale-in-thalawatugoda-for-sale-colombo	Old Single Storey House For Sale in Thalawatugoda	Talawatugoda	Talawatugoda	4/16/20 12:09	"13,500,000"	Located just 100 meters to 689 Hokandara - Nugegoda route to highly residential area.	2	1	980.0 sqft	7.0 perches
1587210874-59	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Solid Brand New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,000,0004 days"	https://ikman.lk/en/ad/solid-brand-new-house-in-negombo-for-sale-gampaha-278	Solid Brand New House in Negombo	Negombo	Negombo	4/14/20 16:46	"12,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"2,250.0 sqft"	10.0 perches
1587211538-372	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4883	House for sale in Negombo	Negombo	Negombo	4/17/20 13:15	"17,500,000"	NEGOMBO	3	2	"1,850.0 sqft"	12.75 perches
1587211036-135	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand new house for sale Dalupotha NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-dalupotha-negombo-for-sale-gampaha-8	Brand new house for sale Dalupotha Negombo	Negombo	Negombo	4/18/20 10:48	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587210850-51	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"A brand new single story house in homagamaBeds: 3, Baths: 2MEMBERColombo, HousesRs 9,000,0004 days"	https://ikman.lk/en/ad/a-brand-new-single-story-house-in-homagama-for-sale-colombo	A brand new single story house in homagama	Homagama	Homagama	4/14/20 16:04	"9,000,000"	null	3	2	"1,300.0 sqft"	10.0 perches
1587211172-199	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Spacious House for Sale in KotteBeds: 4, Baths: 3MEMBERColombo, HousesRs 35,000,0003 days"	https://ikman.lk/en/ad/spacious-house-for-sale-in-kotte-for-sale-colombo-6	Spacious House for Sale in Kotte	Kotte	Kotte	4/15/20 18:52	"35,000,000"	Epitamulla road	4	3	"2,600.0 sqft"	10.5 perches
1587211867-528	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Solid House Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,000just now"	https://ikman.lk/en/ad/solid-house-sale-negombo-for-sale-gampaha-5	Solid House Sale - Negombo	Negombo	Negombo	4/18/20 17:40	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211380-298	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2719	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:14	"16,000,000"	"Dalupotha, Negombo"	3	2	"2,100.0 sqft"	9.0 perches
1587211817-504	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0004 hours"	https://ikman.lk/en/ad/new-house-for-sale-negombo-for-sale-gampaha-133	New House for Sale - Negombo	Negombo	Negombo	4/18/20 13:20	"14,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211840-515	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2746	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 14:40	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	10.0 perches
1587211524-365	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Complete Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/complete-brand-new-house-for-sale-in-negombo-for-sale-gampaha-325	Complete Brand New House for Sale in Negombo	Negombo	Negombo	4/17/20 13:04	"17,500,000"	negombo thibirigaskatuwa	3	2	"1,850.0 sqft"	12.8 perches
1587211865-527	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Solid House Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 minutes"	https://ikman.lk/en/ad/solid-house-sale-negombo-for-sale-gampaha-4	Solid House Sale - Negombo	Negombo	Negombo	4/18/20 17:38	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211006-121	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4860	House for Sale in Negombo	Negombo	Negombo	4/15/20 11:16	"17,500,000"	NEGOMBO   DALUWAKOTUWA	3	3	"1,850.0 sqft"	13.5 perches
1587210990-113	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4855	House for Sale in Negombo	Negombo	Negombo	4/15/20 10:53	"14,500,000"	NEGOMBO   tembitigaskatuwa	3	2	"1,650.0 sqft"	10.0 perches
1587210922-81	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New luxury 3 story House Sale At Ratnayaka Mw PelawattaBeds: 7, Baths: 7MEMBERColombo, HousesRs 185,000,0004 days"	https://ikman.lk/en/ad/brand-new-luxury-3-story-house-sale-at-ratnayaka-mw-pelawatta-for-sale-colombo	Brand New luxury 3 story House Sale At Ratnayaka Mw Pelawatta	Battaramulla	Battaramulla	4/15/20 1:32	"185,000,000"	Liyange Mawatha Ratnayaka Mw Pelawatta	7	7	"11,000.0 sqft"	20.0 perches
1587210937-89	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New Architect Designed Luxury House for Sale in NugegodaBeds: 5, Baths: 7MEMBERColombo, HousesRs 36,500,0003 days"	https://ikman.lk/en/ad/brand-new-architect-designed-luxury-house-for-sale-in-nugegoda-for-sale-colombo-1	Brand New Architect Designed Luxury House for Sale in Nugegoda	Nugegoda	Nugegoda	4/15/20 5:56	"36,500,000"	"Nugegoda, Near Jayawardhanapura Campus"	5	7	"3,800.0 sqft"	6.0 perches
1587211375-296	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Complete House for Sale - NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-254	Complete House for Sale - Negombo	Negombo	Negombo	4/16/20 19:20	"9,500,000"	"Kadhawala, Negombo"	3	1	"1,425.0 sqft"	12.5 perches
1587211841-516	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"House for sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 hours"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4027	House for sale - Negombo	Negombo	Negombo	4/18/20 14:41	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	11.5 perches
1587211598-400	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Complete Brand New Beautiful House for Sale in NegomboBeds: 5, Baths: 2MEMBERGampaha, HousesRs 22,000,0001 day"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-128	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 16:59	"22,000,000"	negombo town area Akkarapanaha	5	2	"3,150.0 sqft"	10.0 perches
1587211706-452	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"House for Sale- KegalleBeds: 3, Baths: 3Kegalle, HousesRs 15,500,000"	https://ikman.lk/en/ad/house-for-sale-kegalle-for-sale-kegalle-43	House for Sale- Kegalle	Kegalle	Kegalle	4/6/20 15:17	"15,500,000"	kegalle	3	3	"2,500.0 sqft"	17.5 perches
1587211329-274	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Brand New Luxurious House for Sale in Battaramulla ./,Beds: 6, Baths: 5MEMBERColombo, HousesRs 155,000,0002 days"	https://ikman.lk/en/ad/brand-new-luxurious-house-for-sale-in-battaramulla-for-sale-colombo-7	"Brand New Luxurious House for Sale in Battaramulla ./,"	Battaramulla	Battaramulla	4/16/20 15:57	"155,000,000"	Near ITN Road	6	5	"5,544.0 sqft"	20.0 perches
1587211091-161	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"2Storey House For Sale in EderamullaBeds: 3, Baths: 3MEMBERGampaha, HousesRs 13,500,0003 days"	https://ikman.lk/en/ad/2storey-house-for-sale-in-ederamulla-for-sale-gampaha	2Storey House For Sale in Ederamulla	Wattala	Wattala	4/15/20 13:54	"13,500,000"	"Ederamulla, Jud Road"	3	3	"2,000.0 sqft"	11.5 perches
1587211161-194	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"6 Bedroom House for Sale in KotahenaBeds: 6, Baths: 6MEMBERColombo, HousesRs 218,500,0003 days"	https://ikman.lk/en/ad/6-bedroom-house-for-sale-in-kotahena-for-sale-colombo-1	6 Bedroom House for Sale in Kotahena	Colombo 13	Colombo 13	4/15/20 17:04	"218,500,000"	null	6	6	"1,500.0 sqft"	38.0 perches
1587210906-75	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Negombo Br Newly House for SaleBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0004 days"	https://ikman.lk/en/ad/negombo-br-newly-house-for-sale-for-sale-gampaha-1	Negombo Br Newly House for Sale	Negombo	Negombo	4/18/20 11:03	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587210927-84	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"New Luxury 2 Story House For Sale in Gonamadittha Road, PiliyandalaBeds: 4, Baths: 4MEMBERColombo, HousesRs 18,000,0004 days"	https://ikman.lk/en/ad/new-luxury-2-story-house-for-sale-in-gonamadittha-road-piliyandala-for-sale-colombo	"New Luxury 2 Story House For Sale in Gonamadittha Road, Piliyandala"	Piliyandala	Piliyandala	4/15/20 2:16	"18,000,000"	Gonamadittha Road Piliyandala	4	4	"2,500.0 sqft"	8.0 perches
1587211622-411	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Two stories house for sale in Eke Kanuwa.Beds: 5, Baths: 3MEMBERGampaha, HousesRs 18,000,0001 day"	https://ikman.lk/en/ad/two-stories-house-for-sale-in-eke-kanuwa-for-sale-gampaha	Two stories house for sale in Eke Kanuwa.	Kandana	Kandana	4/17/20 19:31	"18,000,000"	"Eke Kanuwa, Kandana."	5	3	"2,500.0 sqft"	10.0 perches
